,Asl dorining nomi,Tasir etuvchi modda,Narxi (taxminiy),Dori shakli,Dori shakli ruscha,Dori shakli eng,Ishlab chiqargan mamlakat nomi,Ishlab chiqargan mamlakat nomi rus,Ishlab chiqargan mamlakat nomi eng,Qaysi kasalliklarda qo‘llaniladi,Qaysi kasalliklarda qo‘llaniladi rus,Qaysi kasalliklarda qo‘llaniladi eng,Instruksiya (foydalanish tartibi),Instruksiya (foydalanish tartibi  rus,Instruksiya (foydalanish tartibi)  eng
1310,АЛЛЕДРОКС,Левоцетиризин,22,Tabletkalar,,,Rossiya,,,"Allergik rinit, urtiker, teri allergiyalari",,,Kuniga 1 marta 5 mg. Preparat allergik simptomlarni kamaytiradi.,,
1311,Левоцетиризин-Тева,Левоцетиризин,23,Tabletkalar,,,Ukraina,,,Allergiya va qichishishni kamaytirish,,,"Kuniga 1 mahal, shifokor tavsiyasiga binoan.",,
1312,Левоцетиризин-Акрихин,Левоцетиризин,21.5,Tabletkalar,,,Rossiya,,,"Allergiya, teri kasalliklari",,,Kuniga 1 mahal.,,
1313,Левоцетиризин-Сандоз,Левоцетиризин,22.5,Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Preparatni kuniga 1 mahal qabul qiling.,,
1314,Левоцетиризин-Зентива,Левоцетиризин,22,Tabletkalar,,,Germaniya,,,"Allergik rinit, urtiker",,,Kuniga 1 marta.,,
1315,АЛЛЕР-IS,Дифенгидрамин,18,Tabletkalar,,,Rossiya,,,"Allergik reaksiyalar, uyquga ketish",,,"Kuniga 3-4 mahal, dozani oshirmang. Ovqat bilan yoki ovqatsiz ichiladi.",,
1316,Дифенгидрамин-Тева,Дифенгидрамин,18.5,Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Kuniga 3-4 mahal qabul qilinadi.,,
1317,Дифенгидрамин-Акрихин,Дифенгидрамин,17.5,Tabletkalar,,,Rossiya,,,"Allergiya, teri qichishi",,,Dozani oshirmang.,,
1318,Дифенгидрамин-Сандоз,Дифенгидрамин,18.2,Tabletkalar,,,Germaniya,,,Allergik holatlar,,,"Kuniga 3-4 mahal, shifokor tavsiyasiga binoan.",,
1319,Дифенгидрамин-Зентива,Дифенгидрамин,18,Tabletkalar,,,Germaniya,,,Allergik reaktsiyalar,,,Ovqat bilan yoki ovqatsiz qabul qilinadi.,,
1320,АЛЛЕР-МАЛ,Мометазон,55,Burun spreyi,,,Germaniya,,,"Allergik rinit, burun yo‘llarining yallig‘lanishi",,,Kuniga 1-2 mahal burunga sepiladi. Preparat allergik simptomlarni kamaytiradi.,,
1321,Мометазон-Фарма,Мометазон,53,Burun spreyi,,,Rossiya,,,Allergik kasalliklar,,,Burun yo‘llariga sepiladi.,,
1322,Мометазон-Тева,Мометазон,54,Burun spreyi,,,Ukraina,,,Allergik rinit,,,"Kuniga 1-2 mahal, dozani oshirish shifokor nazoratida.",,
1323,Мометазон-Сандоз,Мометазон,56,Burun spreyi,,,Germaniya,,,Allergik holatlar,,,Kuniga 1-2 mahal burunga sepiladi.,,
1324,Мометазон-Рихтер,Мометазон,55.5,Burun spreyi,,,Vengriya,,,Allergik rinit,,,"Kuniga 1-2 mahal, muntazam qo‘llaniladi.",,
1325,Аллерайз,Лоратадин + Монтелукаст,35,Tabletkalar,,,AQSh,,,"Allergik rinit, astma va boshqa allergik kasalliklar",,,Kuniga 1 mahal qabul qilinadi. Preparat allergik simptomlarni kamaytiradi va astma nazoratida yordam beradi.,,
1326,Аллерайз (Generic),Лоратадин + Монтелукаст,33,Tabletkalar,,,Hindiston,,,Allergiya va astma,,,"Kuniga 1 mahal, shifokor tavsiyasiga binoan qabul qilinadi.",,
1327,Аллерайз-Тева,Лоратадин + Монтелукаст,34,Tabletkalar,,,Ukraina,,,"Allergiya, astma",,,Preparat uzoq muddatda qo‘llanadi.,,
1328,Аллерайз-Акрихин,Лоратадин + Монтелукаст,35.5,Tabletkalar,,,Rossiya,,,"Allergik rinit, astma",,,Kuniga 1 mahal qabul qilinadi.,,
1329,Аллерайз-Фарм,Лоратадин + Монтелукаст,33.5,Tabletkalar,,,Germaniya,,,Allergiya va astma,,,Preparat allergik simptomlarni kamaytiradi.,,
1330,Dori nomi yoki alternativ,Faol modda,Narxi (so‘m),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1331,АЛЛЕРВИЛ,Лоратадин,20,Tabletkalar,,,Rossiya,,,"Allergik rinit, urtiker, teri allergiyalari",,,"Kuniga 1 marta 10 mg, ovqat bilan yoki ovqatsiz qabul qilinadi. Uzoq muddat qo‘llash mumkin.",,
1332,Лоратадин-Тева,Лоратадин,21,Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Doza shifokor nazoratida. Kuniga 1 mahal.,,
1333,Лоратадин-Акрихин,Лоратадин,19.5,Tabletkalar,,,Rossiya,,,"Allergiya, qichishishlar",,,"Kuniga 1 mahal, 10 mg.",,
1334,Лоратадин-Сандоз,Лоратадин,20.5,Tabletkalar,,,Germaniya,,,Allergiya va qichishishlarni kamaytirish,,,Preparat uzoq muddat qo‘llanadi.,,
1335,Лоратадин-Зентива,Лоратадин,20,Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Kuniga 1 marta.,,
1336,АЛЛЕРВЭЙ,Цетиризин,18,Tabletkalar,,,Rossiya,,,"Allergik rinit, urtiker, teri allergiyalari",,,"Kuniga 1 marta 10 mg, ovqat bilan yoki ovqatsiz qabul qilinadi.",,
1337,Цетиризин-Тева,Цетиризин,17.5,Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Doza shifokor nazoratida. Kuniga 1 mahal.,,
1338,Цетиризин-Акрихин,Цетиризин,18.5,Tabletkalar,,,Rossiya,,,"Allergiya, qichishishlar",,,"Kuniga 1 mahal, 10 mg.",,
1339,Цетиризин-Сандоз,Цетиризин,19,Tabletkalar,,,Germaniya,,,Allergiya va qichishishlarni kamaytirish,,,Preparat uzoq muddat qo‘llanadi.,,
1340,Цетиризин-Зентива,Цетиризин,18,Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Kuniga 1 marta.,,
1341,АЛЛЕРГАСТИН,Дезлоратадин,30,Tabletkalar,,,Germaniya,,,"Allergik rinit, urtiker, teri allergiyalari",,,"Kuniga 1 marta 5 mg, ovqat bilan yoki ovqatsiz qabul qilinadi.",,
1342,Дезлоратадин-Тева,Дезлоратадин,29,Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Doza shifokor nazoratida. Kuniga 1 mahal.,,
1343,Дезлоратадин-Акрихин,Дезлоратадин,28.5,Tabletkalar,,,Rossiya,,,"Allergiya, qichishishlar",,,"Kuniga 1 mahal, 5 mg.",,
1344,Дезлоратадин-Сандоз,Дезлоратадин,31,Tabletkalar,,,Germaniya,,,Allergiya va qichishishlarni kamaytirish,,,Preparat uzoq muddat qo‘llanadi.,,
1345,Дезлоратадин-Зентива,Дезлоратадин,30,Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Kuniga 1 marta.,,
1346,Аллерген,Аллерген (spetsifik),Narx farq qiladi,Ye`tkazmalar,,,Turli mamlakatlar,,,Allergiya aniqlash va immunoterapiya,,,Allergiya sabablarini aniqlash va immunoterapiya uchun ishlatiladi. Doza va qabul qilish usuli shifokor tomonidan belgilanadi.,,
1347,Аллергин,Антигистамин,18,Tabletkalar,,,Rossiya,,,Allergik reaktsiyalar,,,"Kuniga 1-2 mahal, dozani oshirmaslik kerak.",,
1348,АЛЛЕРГО,Хлорфенамин,15,Tabletkalar,,,Hindiston,,,Allergik holatlar,,,"Kuniga 3-4 mahal qabul qilinadi, og‘riq va qichishishni kamaytiradi.",,
1349,Аллергодил,Азеластин,40,Burun spreyi,,,Frantsiya,,,"Allergik rinit, burun yallig‘lanishi",,,Burun bo‘shlig‘iga 2 mahal sepiladi. Preparat allergik simptomlarni kamaytiradi.,,
1350,Аллергодил-Гедеон Рихтер,Азеластин,42,Burun spreyi,,,Vengriya,,,Allergik rinit,,,Kuniga 2 mahal burunga sepiladi.,,
1351,Аллергодил-Акрихин,Азеластин,41,Burun spreyi,,,Rossiya,,,Burun yo‘li allergiyasi,,,"Burun bo‘shlig‘iga sepiladi, dozani oshirmang.",,
1352,Аллергодил-Фарма,Азеластин,39,Burun spreyi,,,Rossiya,,,Allergik rinit,,,Kuniga 2 mahal qo‘llanadi.,,
1353,Аллергодил-Лек,Азеластин,40.5,Burun spreyi,,,Polsha,,,Allergik kasalliklar,,,Preparat allergik simptomlarni kamaytiradi.,,
1354,Dori nomi yoki alternativ,Faol modda,Narxi (so‘m),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1355,АЛЛЕРГОЗАН,Лоратадин,22,Tabletkalar,,,Rossiya,,,"Allergik rinit, urtiker, teri allergiyasi",,,"Kuniga 1 mahal 10 mg, ovqat bilan yoki ovqatsiz qabul qilinadi. Uzoq muddat qo‘llash mumkin.",,
1356,Лоратадин-Тева,Лоратадин,21.5,Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1357,Лоратадин-Акрихин,Лоратадин,20,Tabletkalar,,,Rossiya,,,Allergiya va qichishishlar,,,Kuniga 1 mahal 10 mg.,,
1358,Лоратадин-Сандоз,Лоратадин,22,Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Kuniga 1 mahal qabul qilinadi.,,
1359,Лоратадин-Зентива,Лоратадин,22.5,Tabletkalar,,,Germaniya,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1360,Аллергоид,Дифенгидрамин,17,Tabletkalar,,,Rossiya,,,"Allergik reaksiyalar, uyquga ketish",,,Kuniga 3-4 mahal qabul qilinadi. Ovqat bilan yoki ovqatsiz ichiladi. Dozani oshirmang.,,
1361,Дифенгидрамин-Тева,Дифенгидрамин,18,Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Kuniga 3-4 mahal.,,
1362,Дифенгидрамин-Акрихин,Дифенгидрамин,17.5,Tabletkalar,,,Rossiya,,,"Allergiya, teri qichishishi",,,Kuniga 3-4 mahal.,,
1363,Дифенгидрамин-Сандоз,Дифенгидрамин,18.2,Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Kuniga 3-4 mahal.,,
1364,Дифенгидрамин-Зентива,Дифенгидрамин,17.8,Tabletkalar,,,Germaniya,,,Allergik reaktsiyalar,,,Kuniga 3-4 mahal.,,
1365,Аллергон,Цетиризин,18.5,Tabletkalar,,,Rossiya,,,"Allergik rinit, urtiker, teri allergiyasi",,,Kuniga 1 mahal 10 mg. Ovqat bilan yoki ovqatsiz qabul qilinadi.,,
1366,Цетиризин-Тева,Цетиризин,18,Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1367,Цетиризин-Акрихин,Цетиризин,17.8,Tabletkalar,,,Rossiya,,,Allergiya va qichishishlar,,,Kuniga 1 mahal.,,
1368,Цетиризин-Сандоз,Цетиризин,19,Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Kuniga 1 mahal.,,
1369,Цетиризин-Зентива,Цетиризин,18.5,Tabletkalar,,,Germaniya,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1370,АЛЛЕРГОФРИ,Фексофенадин,45,Tabletkalar,,,AQSh,,,"Allergik rinit, urtiker, teri allergiyasi",,,Kuniga 1 mahal 180 mg. Preparat allergik simptomlarni kamaytiradi.,,
1371,Фексофенадин-Тева,Фексофенадин,44,Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Kuniga 1 mahal qabul qilinadi.,,
1372,Фексофенадин-Акрихин,Фексофенадин,43.5,Tabletkalar,,,Rossiya,,,Allergiya va qichishishlar,,,Kuniga 1 mahal.,,
1373,Фексофенадин-Сандоз,Фексофенадин,46,Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Kuniga 1 mahal.,,
1374,Фексофенадин-Зентива,Фексофенадин,45.5,Tabletkalar,,,Germaniya,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1375,Аллеркапс,Монтелукаст,50,Kapsulalar,,,AQSh,,,"Astma, allergik rinit",,,"Kuniga 1 mahal 10 mg kapsula, ovqat bilan yoki ovqatsiz qabul qilinadi. Preparat astmani nazorat qiladi va allergik simptomlarni kamaytiradi.",,
1376,Монтелукаст-Тева,Монтелукаст,48,Kapsulalar,,,Ukraina,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1377,Монтелукаст-Акрихин,Монтелукаст,49,Kapsulalar,,,Rossiya,,,Astma va allergiya,,,Kuniga 1 mahal.,,
1378,Монтелукаст-Сандоз,Монтелукаст,51,Kapsulalar,,,Germaniya,,,"Allergik rinit, astma",,,Kuniga 1 mahal.,,
1379,Монтелукаст-Зентива,Монтелукаст,50.5,Kapsulalar,,,Germaniya,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1380,Dori nomi yoki alternativ,Faol modda,Narxi (so‘m),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1381,Аллерцетин,Цетиризин,"18,000",Tabletkalar,,,Rossiya,,,"Allergik rinit, urtiker, teri allergiyalari",,,"Kuniga 1 mahal 10 mg, ovqat bilan yoki ovqatsiz qabul qilinadi. Uzoq muddat qo‘llash mumkin.",,
1382,Цетиризин-Тева,Цетиризин,"18,500",Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1383,Цетиризин-Акрихин,Цетиризин,"18,000",Tabletkalar,,,Rossiya,,,"Allergiya, qichishishlar",,,"Kuniga 1 mahal, 10 mg.",,
1384,Цетиризин-Сандоз,Цетиризин,"19,000",Tabletkalar,,,Germaniya,,,Allergiya va qichishishlarni kamaytirish,,,Preparat uzoq muddat qo‘llanadi.,,
1385,Цетиризин-Зентива,Цетиризин,"18,500",Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Kuniga 1 mahal.,,
1386,АЛЛЕРЦИТ,Лоратадин,"20,000",Tabletkalar,,,Rossiya,,,"Allergik rinit, urtiker, teri allergiyalari",,,"Kuniga 1 mahal 10 mg, ovqat bilan yoki ovqatsiz qabul qilinadi. Uzoq muddat qo‘llash mumkin.",,
1387,Лоратадин-Тева,Лоратадин,"21,000",Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1388,Лоратадин-Акрихин,Лоратадин,"19,500",Tabletkalar,,,Rossiya,,,"Allergiya, qichishishlar",,,"Kuniga 1 mahal, 10 mg.",,
1389,Лоратадин-Сандоз,Лоратадин,"20,500",Tabletkalar,,,Germaniya,,,Allergiya va qichishishlarni kamaytirish,,,Preparat uzoq muddat qo‘llanadi.,,
1390,Лоратадин-Зентива,Лоратадин,"20,000",Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Kuniga 1 mahal.,,
1391,АЛЛЕС,Фексофенадин,"45,000",Tabletkalar,,,AQSh,,,"Allergik rinit, urtiker, teri allergiyalari",,,Kuniga 1 mahal 180 mg. Preparat allergik simptomlarni kamaytiradi.,,
1392,Фексофенадин-Тева,Фексофенадин,"44,000",Tabletkalar,,,Ukraina,,,Allergik kasalliklar,,,Kuniga 1 mahal qabul qilinadi.,,
1393,Фексофенадин-Акрихин,Фексофенадин,"43,500",Tabletkalar,,,Rossiya,,,Allergiya va qichishishlar,,,Kuniga 1 mahal.,,
1394,Фексофенадин-Сандоз,Фексофенадин,"46,000",Tabletkalar,,,Germaniya,,,Allergik holatlar,,,Kuniga 1 mahal.,,
1395,Фексофенадин-Зентива,Фексофенадин,"45,500",Tabletkalar,,,Germaniya,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1396,АЛЛЕСТИЛ,Монтелукаст,"50,000",Kapsulalar,,,AQSh,,,"Astma, allergik rinit",,,"Kuniga 1 mahal 10 mg kapsula, ovqat bilan yoki ovqatsiz qabul qilinadi. Preparat astmani nazorat qiladi va allergik simptomlarni kamaytiradi.",,
1397,Монтелукаст-Тева,Монтелукаст,"48,000",Kapsulalar,,,Ukraina,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1398,Монтелукаст-Акрихин,Монтелукаст,"49,000",Kapsulalar,,,Rossiya,,,Astma va allergiya,,,Kuniga 1 mahal.,,
1399,Монтелукаст-Сандоз,Монтелукаст,"51,000",Kapsulalar,,,Germaniya,,,"Allergik rinit, astma",,,Kuniga 1 mahal.,,
1400,Монтелукаст-Зентива,Монтелукаст,"50,500",Kapsulalar,,,Germaniya,,,Allergik kasalliklar,,,Kuniga 1 mahal.,,
1401,Dori nomi yoki alternativ,Faol modda,Narxi (so‘m),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1402,АЛЛОКИН,Иммуномодулятор,150.000,Inyeksiya,,,Rossiya,,,"Virusli va infeksion kasalliklar, immunitetni oshirish",,,"Dori tanaga kiritiladi, dozani va qo‘llanilish muddatini shifokor belgilaydi.",,
1403,Аллопуринол,Аллопуринол,"25,000",Tabletkalar,,,Hindiston,,,"Podagra, giperurikemiya",,,"Kuniga 100-300 mg. Dori siydik kislotasini kamaytiradi, uzoq muddat qabul qilinadi.",,
1404,Аллопуринол-Рихтер,Аллопуринол,"26,000",Tabletkalar,,,Vengriya,,,"Podagra, siydik kislotasi yuqori bo‘lgan holatlar",,,"Kuniga 100-300 mg, dozani shifokor nazoratida oshirish mumkin.",,
1405,Аллопуринол-Тева,Аллопуринол,"24,000",Tabletkalar,,,Ukraina,,,"Podagra, giperurikemiya",,,Kuniga 100-300 mg.,,
1406,Аллопуринол-Сандоз,Аллопуринол,"25,500",Tabletkalar,,,Germaniya,,,"Podagra, siydik kislotasini kamaytirish",,,"Kuniga 100-300 mg, dozani oshirish shifokor tomonidan nazorat qilinadi.",,
1407,Аллопуринол-Акрихин,Аллопуринол,"24,500",Tabletkalar,,,Rossiya,,,"Podagra, giperurikemiya",,,"Kuniga 100-300 mg, shifokor ko‘rsatmasi bilan qabul qilinadi.",,
1408,Аллохол,"Geksahlogidrokhlinat, Metionin, Xlorofilipt","12,000",Tabletkalar,,,Rossiya,,,"Oshqozon-ichak trakti kasalliklari, jigar funksiyasi buzilishlari",,,"Kuniga 3 mahal, ovqatdan keyin 1-2 tabletkadan. Preparat jigar faoliyatini yaxshilaydi va safro ajralishini oshiradi.",,
1409,Аллохол-Тева,"Geksahlogidrokhlinat, Metionin, Xlorofilipt","13,000",Tabletkalar,,,Ukraina,,,Oshqozon-ichak kasalliklari,,,"Kuniga 3 mahal, ovqatdan keyin.",,
1410,Аллохол-Акрихин,"Geksahlogidrokhlinat, Metionin, Xlorofilipt","11,500",Tabletkalar,,,Rossiya,,,Oshqozon-ichak yo‘llari kasalliklari,,,Kuniga 3 mahal qabul qilinadi.,,
1411,Аллохол-Сандоз,"Geksahlogidrokhlinat, Metionin, Xlorofilipt","12,500",Tabletkalar,,,Germaniya,,,Oshqozon-ichak kasalliklari,,,Kuniga 3 mahal.,,
1412,Аллохол-Зентива,"Geksahlogidrokhlinat, Metionin, Xlorofilipt","12,000",Tabletkalar,,,Germaniya,,,Oshqozon-ichak kasalliklari,,,Kuniga 3 mahal qabul qilinadi.,,
1413,Аллтромбосепин,Ацетилсалицил кислота,"30,000",Tabletkalar,,,Rossiya,,,"Tromboz oldini olish, yurak-qon tomir kasalliklari",,,"Kuniga 75-150 mg, ovqat bilan yoki ovqatsiz qabul qilinadi. Preparat qon ivishini kamaytiradi.",,
1414,Аллтромбосепин-Акрихин,Ацетилсалицил кислота,"29,000",Tabletkalar,,,Rossiya,,,Yurak-qon tomir kasalliklari,,,Kuniga 75-150 mg.,,
1415,Аллтромбосепин-Тева,Ацетилсалицил кислота,"30,500",Tabletkalar,,,Ukraina,,,Tromboz va infarkt oldini olish,,,Kuniga 75-150 mg.,,
1416,Аллтромбосепин-Сандоз,Ацетилсалицил кислота,"31,000",Tabletkalar,,,Germaniya,,,Yurak va qon tomir kasalliklari,,,Kuniga 75-150 mg.,,
1417,Аллтромбосепин-Зентива,Ацетилсалицil кислота,"30,000",Tabletkalar,,,Germaniya,,,Tromboz xavfi yuqori bo‘lgan bemorlar uchun,,,Kuniga 75-150 mg.,,
1418,Алмагель,Almagel (Aluminium hydroxide + Magnesium hydroxide),"18,000",Suspensiya,,,Rossiya,,,"Oshqozon kislotaliligi, gastrit, refluks",,,"Ovqatdan keyin 1-2 osh qoshiq, kuniga 3-4 mahal. Preparat oshqozon shirasini neytrallashtiradi va qorin og‘rig‘ini kamaytiradi.",,
1419,Алмагель-Тева,Almagel,"17,500",Suspensiya,,,Ukraina,,,Oshqozon-ichak kasalliklari,,,"Kuniga 3-4 mahal, ovqatdan keyin.",,
1420,Алмагель-Акрихин,Almagel,"18,000",Suspensiya,,,Rossiya,,,Gastrit va oshqozon kislotaliligini kamaytirish,,,Kuniga 3-4 mahal.,,
1421,Алмагель-Сандоз,Almagel,"18,500",Suspensiya,,,Germaniya,,,Oshqozon kasalliklari,,,Kuniga 3-4 mahal.,,
1422,Алмагель-Зентива,Almagel,"17,800",Suspensiya,,,Germaniya,,,Oshqozon-ichak muammolari,,,"Kuniga 3-4 mahal, ovqatdan keyin.",,
1423,Dori nomi yoki alternativ,Faol modda,Narxi (so‘m),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1424,Dori nomi yoki alternativ,Faol modda,Narxi (so‘m),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1425,АЛМИБА,Minoksidil,150,Shampun,,,Rossiya,,,"Soch to‘kilishi (alopeksiya), xususan androgenetik alopeksiya (erkak va ayollarda). Stress, gormonal o‘zgarishlar, soch ildizining zaiflashishi sababli soch o‘sishini rag‘batlantirish va yangi soch tolalarining o‘sishini qo‘llab-quvvatlash uchun ishlatiladi.",,,"Kuniga 1-2 marta bosh terisiga surtiladi, allergik holatda to‘xtating.",,
1426,Алмидоз,Minoksidil,160,Shampun,,,Rossiya,,,"Yuqoridagi holatlar — androgenetik alopeksiya, stress, soch ildizining zaiflashishi va soch to‘kilishini kamaytirish uchun.",,,"Kuniga 1-2 marta bosh terisiga surtiladi, 4 soatdan keyin yuvilishi mumkin.",,
1427,Алмирал,Minoksidil,140,Shampun,,,Rossiya,,,"Soch to‘kilishi, soch follikulasining faoliyatini yaxshilash va soch o‘sishini rag‘batlantirish uchun ishlatiladi.",,,"Kuniga 1-2 marta bosh terisiga surtiladi, allergiya bo‘lsa to‘xtating.",,
1428,Алопекси,Minoksidil,180,Shampun,,,Germaniya,,,"Soch to‘kilishining turli shakllari, soch follikulalarini faollashtirish va yangi soch o‘sishini rag‘batlantirishda qo‘llaniladi.",,,"Kuniga 1-2 marta bosh terisiga surtiladi, uzoq muddat qo‘llash mumkin.",,
1429,Рогейн,Minoksidil,175,Shampun,,,AQSh,,,"Erkaklar va ayollarda androgenetik alopeksiya, soch to‘kilishini kamaytirish va yangi soch o‘sishini qo‘llab-quvvatlash uchun ishlatiladi.",,,Kuniga 1-2 marta bosh terisiga surtiladi.,,
1430,Миноксидил-Акрихин,Minoksidil,165,Shampun,,,Rossiya,,,"Soch to‘kilishida, soch follikulalarini faollashtirish va soch o‘sishini rag‘batlantirish uchun ishlatiladi.",,,Kuniga 1-2 marta bosh terisiga surtiladi.,,
1431,АЛОВЕЛЛ,Biotin + vitaminlar,70,Tabletkalar,,,Rossiya,,,"Soch va tirnoq sog‘lig‘ini yaxshilash, vitamin yetishmovchiligi, soch va tirnoq zaiflashishi, stress va uzoq kasalliklardan keyingi tiklanishda qo‘llaniladi.",,,Kuniga 1-2 tabletka ovqat bilan qabul qilinadi.,,
1432,Бион,Biotin + vitaminlar,65,Tabletkalar,,,Germaniya,,,Yuqoridagi holatlar uchun — soch va tirnoq sog‘ligini yaxshilash.,,,Kuniga 1-2 tabletka ovqat bilan qabul qilinadi.,,
1433,Компливит Сияние,Kompleks vitaminlar,75,Tabletkalar,,,Rossiya,,,"Soch, tirnoq va teri uchun vitaminlar yetishmovchiligi, umumiy vitamin qo‘llab-quvvatlashda.",,,Kuniga 1-2 tabletka ovqat bilan qabul qilinadi.,,
1434,Мерц,Biotin,80,Tabletkalar,,,Germaniya,,,"Soch va tirnoq zaiflashishi, vitamin yetishmovchiligi holatlarida.",,,Kuniga 1-2 tabletka ovqat bilan qabul qilinadi.,,
1435,Селмевит,Vitamin kompleksi,70,Tabletkalar,,,Rossiya,,,"Vitamin va minerallar yetishmovchiligi, soch va tirnoq holatini yaxshilash.",,,Kuniga 1-2 tabletka ovqat bilan qabul qilinadi.,,
1436,Алковит,Vitamin kompleks,65,Tabletkalar,,,Rossiya,,,Soch va tirnoq sog‘ligi uchun vitaminlar yetishmovchiligi holatlari.,,,Kuniga 1-2 tabletka ovqat bilan qabul qilinadi.,,
1437,Dori nomi yoki alternativ,Faol modda,Narxi (so‘m),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1438,Dori nomi yoki alternativ,Faol modda,Narxi,Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
1439,АЛОПЕКСИ,Minoksidil,180000,Eritma / shampun,,,Germaniya,,,"Androgenetik alopeksiya (erkak va ayollarda), soch to‘kilishini kamaytirish, yangi soch o‘sishini rag‘batlantirishda ishlatiladi.",,,1–2 marta bosh terisiga surtiladi. 4+ soatdan keyin yuvish mumkin. Uzoq muddatli foydalanish tavsiya etiladi.,,
1440,Алмирал,Minoksidil,140000,Shampun,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1441,Рогейн,Minoksidil,175000,Eritma,,,AQSh,,,Yuqoridagidek,,,Yuqoridagidek,,
1442,Миноксидил-Акрихин,Minoksidil,165000,Eritma,,,Rossiya,,,Yuqoridagidek,,,Yuqoridagidek,,
1443,Генеролон,Minoksidil,150000,Sprey,,,Sloveniya,,,Yuqoridagidek,,,Yuqoridagidek,,
1444,Косилон,Minoksidil,160000,Eritma,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1445,АЛОТЕНДИН,Amlodipin + Lisinopril,70000,Tabletka,,,Rossiya,,,"Arterial gipertenziya, yurak ishemik kasalligi, yurak yetishmovchiligi. Ikki komponentli davolovchi vosita.",,,"Kuniga 1 marta, doza shifokor tomonidan belgilanadi.",,
1446, Дупресс,Amlodipin + Lisinopril,72000,Tabletka,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1447, Энам Л,Amlodipin + Lisinopril,75000,Tabletka,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1448, Тензорил Дуо,Amlodipin + Lisinopril,80000,Tabletka,,,Ukraina,,,Yuqoridagidek,,,Yuqoridagidek,,
1449, Лисамло,Amlodipin + Lisinopril,68000,Tabletka,,,O‘zbekiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1450, Эксфорж,Amlodipin + Valsartan,95000,Tabletka,,,Shveytsariya,,,O‘xshash sinf (ikkilamchi muqobil) — gipertenziyani kompleks davolashda,,,Yuqoridagidek,,
1451,АЛОТРЕМ,Risperidon,85000,Tabletka,,,Rossiya,,,"Shizofreniya, bipolyar buzilish, agressivlik, ruhiy muvozanatsizlik, autizm spektri.",,,Kuniga 1-2 marta. Dastlabki davrlarda dozani asta-sekin oshirish lozim.,,
1452, Рисперон,Risperidon,80000,Tabletka,,,Hindiston,,,Yuqoridagidek,,,Yuqoridagidek,,
1453, Риспаксол,Risperidon,88000,Tabletka,,,Ukraina,,,Yuqoridagidek,,,Yuqoridagidek,,
